routeId,avgSpeed,count
705,33.82507888666843,1904
1158,25.58902448957619,1435
138,37.75832227785932,1455
77,24.271257653613862,730
270,31.33744112196793,1593
15,64.7264788766374,814
912,13.742525240510362,1412
785,24.271257653613862,731
87,24.20554546763934,1886
1114,49.07718709353469,887
219,30.928374799488182,1465
2460,21.926918283930615,3
158,32.574665562347796,892
30,6.448380814828719,1554
287,25.863634832179873,1552
166,87.36156044422718,647
1129,46.834194371202614,637
939,21.926918283930615,89
813,7.858234343229167,716
175,54.029245353408335,993
815,18.701405283095962,777
1201,37.32188279674933,1888
947,31.997948076657515,1793
1075,37.140421309107204,1948
564,64.7264788766374,813
1078,46.834194371202685,245
888,25.312726086047853,1870
889,37.070975315439114,2814
571,69.201358753011,2800
638,87.3615604442272,646
255,50.04232769810463,1907
